,Opportunity_ID,Target
0,10689.0,0.8182870847952098
1,10690.0,0.7851079415511555
2,10691.0,0.45862875709925016
3,10692.0,0.43931751864697055
4,10693.0,0.8843122741163908
5,10694.0,0.8773150895946958
6,10695.0,0.2256913333708645
7,10696.0,0.22601364335156757
8,10697.0,0.39042051527443666
9,10698.0,0.4726588785765423
10,10699.0,0.4759941114050118
11,10700.0,0.46549022441592836
12,10701.0,0.7107720300127564
13,10702.0,0.5507565476665729
14,10703.0,0.66345933449595
15,10704.0,0.9248563436318026
16,10705.0,0.9591235551277233
17,10706.0,0.8148941978018883
18,10707.0,0.9369383353382266
19,10708.0,0.6609940346406361
20,10709.0,0.9513444647466142
21,10710.0,0.710075501823821
22,10711.0,0.9091420094974713
23,10712.0,0.9621727998929702
24,10713.0,0.7213257724033378
25,10714.0,0.7077058782558097
26,10715.0,0.7538555950380011
27,10716.0,0.8704150002896022
28,10717.0,0.8366021785636301
29,10718.0,0.7938625468457321
30,10719.0,0.784855595628646
31,10720.0,0.5752274993290247
32,10721.0,0.7761883491060222
33,10722.0,0.9143617539852792
34,10723.0,0.9032649412831987
35,10724.0,0.898145061596215
36,10725.0,0.9576936449401736
37,10726.0,0.7511748062966241
38,10727.0,0.4408738818480516
39,10728.0,0.960834127054952
40,10729.0,0.4628406816389518
41,10730.0,0.9568416645608975
42,10731.0,0.000984199793087291
43,10732.0,0.5289598693506304
44,10733.0,0.5289598693506304
45,10734.0,0.7869141505988159
46,10735.0,0.9201587124786105
47,10736.0,0.9239663853564786
48,10737.0,0.836944135114245
49,10738.0,0.7033954987168565
50,10739.0,0.7657286137646607
51,10740.0,0.5186469020973239
52,10741.0,0.9585041424342924
53,10742.0,0.5549616743452035
54,10743.0,0.5676002321821745
55,10744.0,0.32803151121294377
56,10745.0,0.32803151121294377
57,10746.0,0.16633017376897558
58,10747.0,0.16633017376897558
59,10748.0,0.7217224562916348
60,10749.0,0.8492308296463852
61,10750.0,0.6034757892307666
62,10751.0,0.8189411010972587
63,10752.0,0.8189411010972587
64,10753.0,0.7697933604182662
65,10754.0,0.9412754926624511
66,10755.0,0.9178582797149435
67,10756.0,0.9183579364567894
68,10757.0,0.0016680451436378743
69,10758.0,0.00045912395863248007
70,10759.0,0.0010424238265549913
71,10760.0,0.000133395107569261
72,10761.0,0.8760319712209328
73,10762.0,0.5901927364681824
74,10763.0,0.7451974537414394
75,10764.0,0.9363079155606504
76,10765.0,0.39477027435749734
77,10766.0,0.937582167259426
78,10767.0,0.9438698312152402
79,10768.0,0.9021208469253422
80,10769.0,0.3528616961364408
81,10770.0,0.22291265963035498
82,10771.0,0.0001752800158922208
83,10772.0,0.9039303359538888
84,10773.0,0.794940203995682
85,10774.0,0.03477098508617817
86,10775.0,0.007246621141618222
87,10776.0,0.004574519311514689
88,10777.0,0.9204977806176818
89,10778.0,0.9065764239612584
90,10779.0,0.9258082584444116
91,10780.0,0.9041141398459143
92,10781.0,0.7582476060531308
93,10782.0,0.758537091691608
94,10783.0,0.7234029294403254
95,10784.0,0.7154635470945305
96,10785.0,0.8108714382580335
97,10786.0,6.677242897921706e-05
98,10787.0,0.8213180202082052
99,10788.0,0.6757112224945554
100,10789.0,0.0006677001207281401
101,10790.0,0.7552375299587516
102,10791.0,0.4617599220788781
103,10792.0,0.7814255589496343
104,10793.0,0.9078783481603265
105,10794.0,0.9078783481603265
106,10795.0,0.9319571014665017
107,10796.0,0.7399617835399438
108,10797.0,0.5763299158719927
109,10798.0,0.7325246483040386
110,10799.0,0.6770979379703853
111,10800.0,0.5040708488800733
112,10801.0,0.5912086274724758
113,10802.0,0.3043010890706825
114,10803.0,7.602111891282818e-05
115,10804.0,0.8339852093327138
116,10805.0,6.069905941365978e-09
117,10806.0,0.8606325516771748
118,10807.0,0.6305853827393992
119,10808.0,0.2507172983457564
120,10809.0,0.6961409794619873
121,10810.0,0.00021901312611356146
122,10811.0,0.0006297079291295207
123,10812.0,0.8322550639274711
124,10813.0,0.0002105908568204447
125,10814.0,1.751114494658526e-05
126,10815.0,0.7936077930945228
127,10816.0,0.002333015251787687
128,10817.0,0.1798066126904677
129,10818.0,0.9084247045997742
130,10819.0,0.0006423688169926679
131,10820.0,0.9323395136063024
132,10821.0,0.0005009304896664285
133,10822.0,1.0595748181756444e-05
134,10823.0,0.9665063407679922
135,10824.0,0.00033848092190501153
136,10825.0,0.5958469462207548
137,10826.0,0.854375838384574
138,10827.0,0.9527998916191018
139,10828.0,0.9348254084447627
140,10829.0,0.8399461672261186
141,10830.0,0.403595534984879
142,10831.0,0.8056218006373255
143,10832.0,0.8119577324825016
144,10833.0,0.6425241356218516
145,10834.0,0.000887633006583019
146,10835.0,0.4338780182867616
147,10836.0,0.8287606864819386
148,10837.0,0.8354961904035696
149,10838.0,0.6403262100216984
150,10839.0,0.0009576303459264385
151,10840.0,0.7403856529937994
152,10841.0,0.0002645732845619364
153,10842.0,0.7364099791048879
154,10843.0,0.7402887013937173
155,10844.0,0.8377908709539035
156,10845.0,0.9195326062971363
157,10846.0,0.8311095044563167
158,10847.0,0.8056327644763537
159,10848.0,0.0013042796375614
160,10849.0,0.42676075776929284
161,10850.0,0.4581873259949278
